"MLE","MEAN","BBRC"
12.1990048885345,20.87886095047,
10.1984329223633,20.1351978778839,
11.0135536193848,20.554722070694,
9.17194437980652,11.7514369487762,
10.9874408245087,21.551075220108,
9.49030184745789,23.9872272014618,
11.615335226059,24.7314260005951,
16.1061768531799,18.5807549953461,
5.25168013572693,10.2437331676483,
8.1812162399292,44.2144031524658,
13.7399005889893,25.3298389911652,
11.4346477985382,18.5854861736298,
8.90485286712646,22.8249549865723,
11.5797753334045,21.77064204216,
10.863963842392,6.96950507164001,
10.0322504043579,25.9099159240723,
12.3473784923553,20.6414761543274,
12.877238035202,16.5816249847412,
13.6726219654083,21.3481340408325,
13.257924079895,25.8473479747772,
11.3443884849548,27.1313438415527,
10.8581914901733,6.70744705200195,
7.83905053138733,11.6317658424377,
11.9402840137482,28.1229050159454,
23.9600076675415,22.7480609416962,
14.9322280883789,18.9390618801117,
12.0170493125916,28.6214489936829,
11.2393798828125,18.1217949390411,
11.1863901615143,15.852884054184,
8.89048218727112,16.3967390060425,
12.1673438549042,22.2882208824158,
10.2883627414703,18.211208820343,
12.6348419189453,21.8670539855957,
7.26482605934143,25.8765211105347,
9.40475416183472,7.61369800567627,
10.2194724082947,13.8661031723022,
10.3876414299011,14.4191629886627,
16.5760478973389,22.4021260738373,
13.0074594020844,17.3083469867706,
14.4781749248505,18.1370809078217,
16.9699790477753,18.5851759910583,
11.2763159275055,16.7678730487823,
8.0628833770752,12.4822769165039,
25.4752519130707,40.6204609870911,
10.60697722435,17.4690129756927,
9.2446026802063,13.348788022995,
18.1415252685547,20.9174129962921,
11.842490196228,15.8677220344543,
14.2043445110321,20.929563999176,
12.0436155796051,15.3944461345673,
15.8015320301056,18.3034341335297,
11.9212644100189,16.5170738697052,
12.4492399692535,25.2938561439514,
11.3582878112793,20.4824311733246,
3.4032199382782,5.11839008331299,
19.0982182025909,24.5529329776764,
4.25413274765015,16.7296559810638,
9.89998912811279,14.019905090332,
6.32748317718506,18.3515748977661,
9.05394601821899,12.5005340576172,
10.4780056476593,17.4463958740234,
10.4774875640869,14.0611429214478,
10.7799503803253,14.7446670532227,
10.804443359375,14.6035799980164,
10.3064956665039,15.134537935257,
13.0847923755646,16.4138610363007,
13.6642742156982,13.7426509857178,
11.4949388504028,14.2723200321198,
10.9560780525208,12.7479739189148,
12.8035297393799,13.0266058444977,
11.323145866394,116.046453952789,
14.9985611438751,17.4249770641327,
11.7878901958466,11.5546879768372,
14.6733019351959,27.2953419685364,
13.3348004817963,22.3119678497314,
9.40468382835388,32.1861679553986,
12.8255712985992,35.5961239337921,
12.7354106903076,55.3948719501495,
16.7626490592957,18.6037600040436,
10.1698427200317,11.8455410003662,
13.7217011451721,35.6830911636353,
15.591005563736,46.1337151527405,
12.1646873950958,20.6761040687561,
9.27781105041504,31.081218957901,
11.4254722595215,17.8463759422302,
11.8093144893646,15.8113939762115,
16.3303351402283,33.4710278511047,
12.1364233493805,37.865816116333,
13.2252142429352,33.8302180767059,
10.6980843544006,23.1981599330902,
7.64023065567017,6.46148896217346,
9.82889771461487,13.0593390464783,
11.3380930423737,20.5193819999695,
14.2873458862305,28.1010499000549,
21.8083362579346,39.1664969921112,
12.7459170818329,27.6929249763489,
12.2119307518005,16.4831309318542,
12.7421782016754,16.1430399417877,
15.0087232589722,18.151871919632,
9.26771664619446,16.2242999076843,
