"MLE","MEAN","BBRC"
0.0114305753,0.008710599,0.0892333333
0.1315338746,0.1357390055,0.2098291667
0.0135013385,0.0051216002,0.2669297297
0.0973400583,0.0914913947,0.2006824561
0.008923885,0.0034423828,0.2377086957
0.0581484137,0.0883007712,0.1749983051
0.2035137672,0.2674870757,0.3875493506
0.0093845413,0.0089612481,0.1620611111
0.0307154843,0.006077559,0.2024597015
0.009019353,0.0153731488,0.3015717172
0.0302413915,0.1510350572,0.2197069767
0.0999129071,0.1960681661,0.2465712329
0.0045285916,0.0048519376,0.2974527778
0.0127667319,0.0056819392,0.201027381
0.2077512217,0.2835650672,0.3972609375
0.0104840489,0.00716988,0.1352631579
0.0077999733,0.0076829167,0.195228125
0.1894363958,0.3925850611,0.2457280899
0.0523224475,0.1134517178,0.1648726027
0.1047630929,0.1712481836,0.3018109756
0.0295861187,0.0307050969,0.2744446429
0.0123328614,0.0082356968,0.0699745763
0.0451880802,0.041189329,0.2187515152
0.0780821519,0.3119690063,0.3452344828
0.0073800863,0.0025738565,0.124880597
0.0578492481,0.0886253325,0.1817506173
0.0153700588,0.0551837721,0.2752938776
0.0176758484,0.033777102,0.1589094595
0.236794498,0.3749071886,0.3408971014
0.1560527548,0.1076265559,0.2846590909
0.0078803349,0.0061416128,0.1076130435
0.0855384499,0.2853352422,0.2934462687
0.0102637748,0.006812391,0.2370822785
0.0774445075,0.1752597311,0.2251092308
0.0667630754,0.0364396851,0.2145494737
0.0537149018,0.0269700572,0.2441404494
0.1167705633,0.0968026156,0.2468620253
0.1125450316,0.154648156,0.3367974026
0.0141855276,0.0048005163,0.14395
0.0046326904,0.0112577921,0.0872209677
0.0148438828,0.0099382916,0.2126291667
0.0416453242,0.096650441,0.26182875
0.0086539436,0.0158805025,0.3052574713
0.2593411909,0.2108588586,0.4666482759
0.0109834293,0.0050848384,0.283322807
0.0417840707,0.1372202783,0.3353703125
0.1034531384,0.1941393184,0.4222704918
0.0107044552,0.0091950319,0.1881058824
0.0371087995,0.0204243283,0.215458209
0.0279702502,0.0036293493,0.2376978723
0.0161536567,0.0121705485,0.3617603774
0.098123492,0.003714948,0.2910397959
0.0499666465,0.1178385515,0.3187084211
0.0208098682,0.0375285668,0.2697205882
0.1134517271,0.1476854181,0.25713375
0.005664585,0.032914959,0.1608560976
0.0504303016,0.1203620423,0.2385752475
0.0122865855,0.0059242048,0.2910951807
0.2961548714,0.6377234137,0.4573017544
0.0073345924,0.0016365113,0.1758898734
0.1155750971,0.1374934743,0.3193506494
0.0466415969,0.0277997409,0.2928851351
0.0100065378,0.0066655564,0.0581224138
0.0225362867,0.0717300998,0.2783939024
0.013454066,0.0110928006,0.2665380952
0.0113034562,0.0069452951,0.2564258621
0.0208623697,0.0522571156,0.2511188235
0.0116513438,0.0262495082,0.1205670732
0.0103471077,0.0092198106,0.2069892157
0.0159725653,0.0148502432,0.2069961039
0.0996605804,0.0618191772,0.2364895522
0.0325215348,0.1033990667,0.4794068627
0.1987785225,0.2516088715,0.335868
0.0048376082,0.0399796455,0.3890978947
0.0070000007,0.0108324698,0.0830448276
0.0675865031,0.084025684,0.2068775862
0.0381849669,0.1106733576,0.1693234375
0.0756584716,0.1812266005,0.3316747967
0.0443750347,0.0232448115,0.1907128571
0.0124147339,0.0096655602,0.1465698413
0.0058190268,0.1261791129,0.4113483333
0.1288505894,0.1003762899,0.4309541284
0.3102894123,0.5287719089,0.3704333333
0.1502700428,0.1771654654,0.4019432432
0.0081015831,0.0154412801,0.1206109375
0.0080208492,0.0074031748,0.1824895349
0.0127045863,0.0564588848,0.2432903226
0.0179948455,0.0255321866,0.3422753846
0.0116682677,0.0290917211,0.1020098361
0.0135581872,0.007943931,0.1152202899
0.1080053345,0.0887702741,0.2284368421
0.0199740364,0.0031607484,0.2056267606
0.0122320534,0.0204518625,0.1791324324
0.2471200974,0.1984706422,0.466364
0.021465399,0.0418117094,0.3599084337
0.0127431509,0.0062299991,0.1968924051
0.0890994382,0.066583254,0.2383702703
0.1635536556,0.1756174561,0.3490898734
0.0736699885,0.0409210064,0.4034572917
0.0750171326,0.0491000546,0.2554133333
