"MLE","MEAN","BBRC"
0.022834770874158,0.0212975421,0.5008666667
0.053931012538105,0.279913269,0.5106291667
0.162021162731731,0.1449197132,1.4143583333
0.239800819087809,0.1843157946,3.09745
0.010936765403574,0.0107490333,0.1451958333
0.074948261478056,0.0302119822,0.2901666667
0.144866589383121,0.2110085627,0.1701666667
0.135243892897555,0.1289432236,0.5307666667
0.024014575805183,0.0339642853,0.1703583333
0.025676816847887,0.0291154233,0.0203
0.325228912350601,0.3268442486,0.4155783784
0.026913963192557,0.0244476006,0.082327027
0.27993146040744,0.2928799904,0.6519272727
0.111679910003132,0.1666195793,0.6158090909
0.155632514367746,0.1774077312,1.2189722222
0.038467679223281,0.053365645,1.2477111111
0.009922150377971,0.0050225572,0.1117
0.024112283345143,0.034094941,0.2227458333
0.207519562797698,0.3845374606,0.7761433333
0.017124159454686,0.0133661034,0.1105933333
0.015729127153792,0.0205045322,0.0779041667
0.253254391208321,0.1769152383,0.572325
0.09948356216187,0.0894959054,0.9951
0.113499564893455,0.1393332514,0.9607722222
0.060490413567338,0.0437585493,0.8173041667
0.21886060710934,0.171243675,0.7293333333
0.093170487501948,0.1910339034,0.6435916667
0.093544176568192,0.0858569508,0.2191458333
0.023007658004239,0.0164092134,0.2264
0.05710333785895,0.0928694461,0.1935333333
0.207781555816861,0.2437588306,1.8536583333
0.312124369408782,0.4888377166,1.9129166667
0.015253700608237,0.0355597985,0.2318625
0.108962044899124,0.0663489696,0.8971791667
0.190750321220808,0.3340241602,2.1348583333
0.344677082756764,1.3995746392,2.7609833333
0.215020813721401,0.1991415402,0.8214416667
0.043522672950131,0.1128211141,0.1505958333
0.024763432871605,0.0216790388,0.0766541667
0.146583563920399,0.2285762295,0.6752833333
0.087840116007508,0.1070001825,0.4455458333
0.246363800650251,0.428374449,0.5225333333
0.441030140497879,0.5388386193,0.6179625
0.015686389380524,0.0085258616,0.081925
0.291272964167909,0.3700046878,1.026152
0.232712445497234,0.3264688981,1.42076
0.098469679197917,0.0378834417,0.3855125
0.051298688987551,0.103449586,0.2751666667
0.371945945230106,0.7099999127,1.2847416667
0.025549811339168,0.0209057408,0.1304916667
0.097416605569836,0.0883312,0.394952
0.044296595887649,0.0680258983,0.178116
0.018859161366308,0.016292045,0.0779375
0.026728799179112,0.0244528701,0.5583916667
0.022556732617235,0.0166508053,0.3479259259
0.038135345252985,0.0320916502,0.1363666667
0.014551286374708,0.0171847839,0.04585
0.078259070547206,0.0557220849,0.3751708333
0.033311994868881,0.0265672027,0.0464458333
0.019569916010927,0.0831484328,0.3642
0.019228126026517,0.0237045728,0.0744958333
0.019382210730943,0.0153751008,0.2257291667
0.066078972325401,0.1298018939,0.6346916667
0.089864841731127,0.0865585942,0.2526375
0.048043897746836,0.0293386768,0.7522916667
0.016677481754101,0.0209185885,0.2061125
0.238520867601769,0.3089158824,0.7164125
0.193316063379842,0.0744271355,0.5615708333
0.020679704102124,0.0312331183,0.164575
0.237776808147455,0.2581641657,2.3541666667
0.037175545044131,0.0380857027,0.1909
0.019408617063544,0.0116625916,0.7031833333
0.111530762804366,0.0800289938,0.13338
0.02871254368003,0.1575509099,0.4135733333
0.021781584671776,0.02153415,0.4766958333
0.272742942158701,0.3040972596,1.3391166667
0.168003911895748,0.0929867037,0.7228027778
0.307853067515847,0.4084405445,0.7391222222
0.113304028331094,0.0556188128,0.9189541667
0.0626002582135,0.0533989949,0.4939291667
0.042744485114593,0.0412723878,0.8409166667
0.180957304548305,0.2629527707,0.7988708333
0.036983078006354,0.0276106201,0.0589777778
0.201181010341483,0.0960989144,0.6698888889
0.140314171116459,0.0842849159,0.9059633333
0.02394716392973,0.0193674017,0.11072
0.092759900560528,0.1292900442,0.5767866667
0.188015569890941,0.3086646261,0.7745533333
0.222560218589396,0.4203276749,0.4757125
0.128542708151045,0.1185160284,0.4983666667
0.205977963318443,0.2076720634,2.1170416667
0.076752582989461,0.0944054001,0.588575
0.126646701293906,0.04119611,0.8550708333
0.347998995543446,0.3302023768,0.7997875
0.022887606950794,0.0259711219,0.0701375
0.014162212329535,0.0092685272,0.0469916667
0.038038542049498,0.1345896658,0.903475
0.083180870113132,0.1708257592,0.5412958333
0.031834459248654,0.0110809129,0.154736
0.015444714226676,0.0159677631,0.045016
