"MLE","MEAN","BBRC"
-0.0032048085,0.000367803,0.2857311321
0.2048553862,0.2678998184,0.3493365854
0.1252477359,0.1269421327,0.2745131579
0.4367406078,0.4224209355,0.2436104167
-0.0079446299,0.0322069791,0.3967669903
-0.0041007136,0.0019331824,0.2167738636
0.1657791397,0.233620766,0.4821213115
-0.0061165769,0.0241866988,0.3320422535
0.0990690687,0.0755675561,0.2911042373
-0.0140641586,0.0218309597,0.0998854545
0.2610594712,0.2980121888,0.4585554545
0.2281588969,0.2294806237,0.3521390244
0.1794775067,0.2164950382,0.46286
0.0279986931,0.0272442163,0.1753678571
0.0512484015,0.0506045877,0.2989949367
0.2453906987,0.186671793,0.4234655172
0.1040360492,0.1655583725,0.3046535354
0.0950993792,0.1511939381,0.3654894737
0.0310335471,0.0787197514,0.2463020408
0.1031027852,0.1592563823,0.2572306122
0.1446730897,0.1858882853,0.3081793814
0.0884795306,0.0696139476,0.2545849462
0.3313644272,0.3443306051,0.4110338983
0.0105579279,0.0518208678,0.2249371429
0.1991067621,0.1848840256,0.3765675926
0.0945518666,0.1452393409,0.2354329545
-0.0090661435,-0.0080545783,0.1866419355
0.1182933398,0.1214963037,0.2702609195
0.0724635258,0.0762358486,0.3685188679
-0.0147840678,0.0212974242,0.14121875
0.1581971611,0.2055646486,0.3860402778
0.3298732887,0.4264208245,0.479172619
0.0257239312,0.110528067,0.2335702381
0.0189540276,0.1270612775,0.2004870968
0.2062094575,0.2598429839,0.3239075758
-0.0157402722,-0.0113067081,0.2722025316
-0.0080126246,0.069905277,0.428852459
0.3289480193,0.3278748427,0.3485141304
-0.0024307589,0.0671606865,0.2964580952
0.198674514,0.2606067474,0.3242793478
-0.0011760338,0.0455348411,0.2486276316
0.0707539361,0.1004995668,0.181291358
-0.0008919945,0.0599513582,0.1603868421
0.0932571811,0.0360376392,0.2376921875
-0.0119105627,0.068787032,0.1606
0.1464960064,0.128229788,0.2785091954
0.0973830864,0.0565509084,0.305745679
0.0984420093,0.1069260486,0.235150495
-0.0051470607,0.1011533902,0.2289512821
0.0700457597,0.1324326836,0.3104959459
0.242178434,0.3641729862,0.3548615385
0.0863216457,0.1837221067,0.4709107143
0.0279007434,0.1102860314,0.3270095238
0.3438710176,0.3666560096,0.3279647619
0.0871151448,0.1957245129,0.3419684211
0.0906902306,0.1239662139,0.2673582524
0.1919046566,0.1996853841,0.3256137255
-0.008137494,-0.0024859348,0.1597146667
0.0384885233,0.0755796644,0.2983220183
0.2323887793,0.3115850179,0.462362963
0.0531000194,0.089598768,0.441725
-0.0128218604,0.0600956319,0.227235443
0.0625896614,0.1617504724,0.3949518868
0.2339373848,0.1892372552,0.2877929577
-0.0043874656,-0.0064037259,0.161149
-0.0121721111,0.0112275164,0.1446511628
0.0338818485,0.0337206713,0.3321936709
-0.0074442018,0.0754602093,0.2750973333
0.2476211109,0.1812755651,0.2593175824
0.1536394103,0.201032038,0.2601238532
0.0238820107,0.0222726733,0.15355
0.0991484981,0.2032516923,0.5190752577
0.0824476389,0.0234061798,0.3681802469
0.0277161706,0.029984662,0.2326391304
0.0035733857,0.0476868849,0.2653939655
0.2144718177,0.2084527818,0.2484341463
-0.0141096083,-0.0101037185,0.1320549296
0.0456309184,0.0450809458,0.2486464286
-0.0075883758,0.0450716993,0.247726087
0.0707101739,0.0643578467,0.2068337349
0.1476844307,0.1269990345,0.4382734513
-0.0042322949,-0.010794698,0.0932222222
0.2515002275,0.2695944103,0.4056
0.0222408027,0.0231587695,0.1789234043
0.0483536502,0.0833170343,0.2419032967
0.0078639134,0.0300704146,0.3351170732
0.0110890584,0.1722991555,0.1933698925
0.1645975329,0.1773507378,0.4428555556
-2.87732e-05,0.0388424328,0.3013913043
0.0386600477,0.0460817837,0.2905011364
0.1417106566,0.1753556285,0.3030164384
0.0378941914,-0.0008068276,0.1641107527
0.0266174211,0.0195872776,0.2250807018
-0.0128838773,0.087313466,0.2680044776
-0.0024987203,0.0333525203,0.2316689189
0.0087767884,0.0549724295,0.2256351064
-0.0098412891,-0.002870378,0.1058868421
0.1324053898,0.1436685407,0.1672082353
-0.0120423576,-0.0086803851,0.194346875
0.0183102543,0.1136802734,0.3226460526
